model,price,rating,sim,processor,ram,battery,display,camera,card,os
Poco M4 Pro 5G (6Gb Ram + 128Gb),14999,81.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Ir Blaster","Dimensity 810 5G, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.6 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 Mp + 8 Mp Dual Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V11
Vivo S16 Pro,35499,86.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 8200, Octa Core, 3.1 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4600 Mah Battery With 66W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 50 Mp Front Camera,Android V13,No Fm Radio
Oneplus 10 Pro 5G,60999,89.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8 Gen1, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 80W Fast Charging,"6.7 Inches, 1440 X 3216 Px, 120 Hz Display With Punch Hole",50 Mp + 48 Mp + 8 Mp Triple Rear & 32 Mp Front Camera,Android V12,No Fm Radio
Xiaomi Redmi Note 12 Pro Plus (12Gb Ram + 256Gb),32999,87.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Ir Blaster","Dimensity 1080, Octa Core, 2.6 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4980 Mah Battery With 120W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",200 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Memory Card Not Supported,Android V12
Samsung Galaxy F23 5G,15999,78.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 750G, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 120 Hz Display With Water Drop Notch",50 Mp + 8 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Oppo Find N Fold,99990,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"7.1 Inches, 1792 X 1920 Px, 120 Hz Display With Punch Hole","Foldable Display, Dual Display",64 Mp + 10 Mp + 8 Mp Triple Rear & 32 Mp Front Camera,Android V12
Oppo A17K,9499,62.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G35, Octa Core, 2.3 Ghz Processor","3 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.56 Inches, 720 X 1612 Px Display With Water Drop Notch",8 Mp Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Vivo V23 5G (12Gb Ram + 256Gb),27994,86.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 920 5G, Octa Core, 2.5 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4200 Mah Battery With 44W Fast Charging,"6.44 Inches, 1080 X 2400 Px, 90 Hz Display With Small Notch",64 Mp + 8 Mp + 2 Mp Triple Rear & 50 Mp + 8 Mp Dual Front Camera,Memory Card Supported,Android V12
Iqoo Z6 Lite 5G,13989,75.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 4 Gen 1, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 120 Hz Display With Water Drop Notch",50 Mp + 2 Mp Dual Rear & 8 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V12
Oneplus 10T,44999,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4800 Mah Battery With 150W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V12,No Fm Radio
Xiaomi Redmi Note 10T 5G (6Gb Ram +128Gb),13999,79.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Ir Blaster","Dimensity 700 , Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",48 Mp + 2 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Gionee G13 Pro,6190,78.25824800910125,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Tiger T310, Quad Core, 2 Ghz Processor","4 Gb Ram, 32 Gb Inbuilt",3500 Mah Battery,"6.26 Inches, 720 X 1600 Px Display With Large Notch",13 Mp Dual Rear & 5 Mp Front Camera,Memory Card Supported,Harmonyos V2
Apple Iphone 13 Pro,119900,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Bionic A15, Hexa Core, 3.22 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",3095 Mah Battery With Fast Charging,"6.1 Inches, 1170 X 2532 Px, 120 Hz Display With Large Notch",12 Mp + 12 Mp + 12 Mp Triple Rear & 12 Mp Front Camera,Memory Card Not Supported,Ios V15.0
Oppo F22 Pro,27660,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 6 Gen 1, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4800 Mah Battery With 67W Fast Charging,"6.58 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 Mp + 2 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V13
Samsung Galaxy A34 5G,24999,75.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Exynos 1280, Octa Core Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",48 Mp Quad Rear & 13 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V12
Xiaomi Redmi 10A (4Gb Ram + 64Gb),8388,66.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G25, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.53 Inches, 720 X 1600 Px Display With Water Drop Notch",13 Mp Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V11
Motorola Moto G72 4G,15999,83.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Nfc","Helio G99, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Memory Card (Hybrid),Android V12
Samsung Galaxy A14 5G (8Gb Ram + 128Gb),20999,82.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Exynos 1330, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",50 Mp + 2 Mp + 2 Mp Triple Rear & 13 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V13
Realme 9 5G,13999,75.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",48 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Vivo T1 5G (8Gb Ram + 128Gb),19990,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 120 Hz Display With Water Drop Notch",50 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V12
Samsung Galaxy M13 5G,13999,75.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 700, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",50 Mp + 2 Mp Dual Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Motorola Edge 30 5G,22999,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 778G+, Octa Core, 2.5 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4020 Mah Battery With 33W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 144 Hz Display With Punch Hole",50 Mp + 50 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,Android V12,No Fm Radio
Samsung Galaxy A23 5G,22999,79.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 695, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 120 Hz Display With Water Drop Notch",50 Mp Quad Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Oppo K10 5G,16999,79.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.56 Inches, 720 X 1612 Px, 90 Hz Display With Water Drop Notch",48 Mp + 2 Mp Dual Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Xiaomi Redmi Note 11 (6Gb Ram + 128Gb),14290,80.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Ir Blaster","Snapdragon 680, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 Mp Quad Rear & 13 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V11
Samsung Galaxy A73 5G,41999,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 778G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.7 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 Mp Quad Rear & 32 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V12
Vivo Y21 2021,13489,69.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio P35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",13 Mp + 2 Mp Dual Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Oneplus Ace Racing Edition 5G,22990,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 8100 Max, Octa Core, 2.85 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With Fast Charging,"6.59 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",64 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V12,No Fm Radio
Motorola Moto G62 (8Gb Ram + 128Gb),16499,84.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With Fast Charging,"6.55 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V12
Vivo X90 Pro Plus 5G,73999,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc, Ir Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4700 Mah Battery With 80W Fast Charging,"6.78 Inches, 1440 X 3200 Px, 120 Hz Display With Punch Hole",50.3 Mp Quad Rear & 32 Mp Front Camera,Android V13,No Fm Radio
Realme C33 (4Gb Ram + 64Gb),9999,67.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Unisoc T612, Octa Core, 1.8 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",50 Mp + 0.3 Mp Dual Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Realme 9I,12499,75.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 680, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.6 Inches, 1080 X 2412 Px, 90 Hz Display With Punch Hole",50 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Oppo A17,12499,72.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With Fast Charging,"6.56 Inches, 720 X 1612 Px Display With Water Drop Notch",50 Mp + 2 Mp Dual Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Iqoo 11 5G,59999,88.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8 Gen2, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 120W Fast Charging,"6.78 Inches, 1440 X 3200 Px, 144 Hz Display With Punch Hole",50 Mp + 13 Mp + 8 Mp Triple Rear & 16 Mp Front Camera,Android V13,No Fm Radio
Vivo X Fold 5G,106990,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8 Gen1, Octa Core, 3 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4600 Mah Battery With 66W Fast Charging,"8.03 Inches, 1916 X 2160 Px, 120 Hz Display",Foldable Display,50 Mp Quad Rear & 16 Mp Front Camera,Android V12
Vivo T1 5G,15990,78.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 695, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 120 Hz Display With Water Drop Notch",50 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V12
Apple Iphone 14 Pro,119990,75.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Bionic A16, Hexa Core Processor","6 Gb Ram, 128 Gb Inbuilt",3200 Mah Battery With Fast Charging,"6.1 Inches, 1179 X 2556 Px, 120 Hz Display",48 Mp + 12 Mp + 12 Mp Triple Rear & 12 Mp Front Camera,Memory Card Not Supported,Ios V16
Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Ir Blaster","Snapdragon 778G, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5200 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 Mp Quad Rear & 32 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V11
Motorola Moto S30 Pro,23990,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 888+, Octa Core, 2.9 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4400 Mah Battery With 68W Fast Charging,"6.55 Inches, 1080 X 2460 Px, 144 Hz Display With Punch Hole",50 Mp + 13 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,Android V12,No Fm Radio
Realme 10S,12999,80.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 90 Hz Display With Punch Hole",50 Mp + 0.3 Mp Dual Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Oppo F19 Pro Plus 5G,19990,82.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 800U , Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4310 Mah Battery With 50W Fast Charging,"6.43 Inches, 1080 X 2400 Px Display With Punch Hole",48 Mp Quad Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V11
Xiaomi 13 Pro 5G,58990,78.25824800910125,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc, Ir Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4820 Mah Battery With 120W Fast Charging,"6.73 Inches, 1440 X 3200 Px, 120 Hz Display With Punch Hole",50.3 Mp + 50 Mp + 50 Mp Triple Rear & 32 Mp Front Camera,Memory Card Not Supported,Android V13
Vivo V27 Pro,43999,87.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 9000 Plus, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 120W Fast Charging,"6.73 Inches, 1080 X 2400 Px, 144 Hz Display With Punch Hole",108 Mp + 8 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,Android V13,No Fm Radio
Samsung Galaxy S22 5G,49999,86.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8 Gen1, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",3700 Mah Battery With 25W Fast Charging,"6.1 Inches, 1080 X 2340 Px, 120 Hz Display With Punch Hole",50 Mp + 12 Mp + 10 Mp Triple Rear & 10 Mp Front Camera,Android V12,Bluetooth
Vivo T1 44W (6Gb Ram + 128Gb),15999,79.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 680, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 44W Fast Charging,"6.44 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V12
Oneplus 10R 5G (12Gb Ram + 256Gb),36999,87.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 8100 Max, Octa Core, 2.85 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 80W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V12,Bluetooth
Tecno Phantom X2,39999,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 9000, Octa Core, 3.05 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5160 Mah Battery With 45W Fast Charging,"6.8 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 Mp + 13 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,Android V12,No Fm Radio
Apple Iphone 12,51999,74.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Bionic A14, Hexa Core, 3.1 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt","6.1 Inches, 1170 X 2532 Px Display With Large Notch",12 Mp + 12 Mp Dual Rear & 12 Mp Front Camera,Memory Card Not Supported,Ios V14,No Fm Radio
Xiaomi Redmi K50I 5G,22999,82.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Ir Blaster","Dimensity 8100, Octa Core, 2.85 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5080 Mah Battery With 67W Fast Charging,"6.6 Inches, 1080 X 2460 Px, 144 Hz Display With Punch Hole",64 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V12,Bluetooth
Samsung Galaxy A53 5G,31999,87.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Exynos 1280, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 Mp Quad Rear & 32 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Xiaomi Redmi A1,6171,78.25824800910125,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio A22, Quad Core, 2 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",8 Mp Dual Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V12
Oppo Reno8 5G,29340,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 1300, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 80W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,Android V12,No Fm Radio
Samsung Galaxy M53 5G (8Gb Ram + 128Gb),25289,87.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 900 5G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.7 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 Mp Quad Rear & 32 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V12
Iqoo Z6 Pro 5G,21788,78.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4700 Mah Battery With 66W Fast Charging,"6.44 Inches, 1080 X 2404 Px, 90 Hz Display With Water Drop Notch",64 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Memory Card Not Supported,Android V12
Tesla Pi Phone,69999,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc",Octa Core Processor,"16 Gb Ram, 512 Gb Inbuilt",5000 Mah Battery With 120W Fast Charging,"6.73 Inches, 1080 X 2448 Px, 165 Hz Display",50 Mp + 50 Mp + 50 Mp Triple Rear & 32 Mp Front Camera,Memory Card Not Supported,Android V13
Samsung Galaxy S23,70990,88.0,"Dual Sim, 3G, 4G, 5G, Volte, Vo5G, Wi-Fi, Nfc","Snapdragon 8 Gen2, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",3900 Mah Battery With 25W Fast Charging,"6.1 Inches, 1080 X 2340 Px, 120 Hz Display With Punch Hole",50 Mp + 12 Mp + 10 Mp Triple Rear & 12 Mp Front Camera,Android V13,No Fm Radio
Motorola Edge 30 Pro 5G,34999,89.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 8 Gen1, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4800 Mah Battery With 68W Fast Charging,"6.7 Inches, 1080 X 2400 Px, 144 Hz Display With Punch Hole",50 Mp + 50 Mp + 2 Mp Triple Rear & 60 Mp Front Camera,Android V12,No Fm Radio
Oneplus Nord 2T (12Gb Ram + 256Gb),33900,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 1300, Octa Core, 3 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 80W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,Android V12,No Fm Radio
Google Pixel 6A,29999,71.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Google Tensor, Octa Core Processor","6 Gb Ram, 128 Gb Inbuilt",4410 Mah Battery With Fast Charging,"6.14 Inches, 1080 X 2400 Px Display With Punch Hole",12.2 Mp + 12 Mp Dual Rear & 8 Mp Front Camera,Memory Card Not Supported,Android V12
Infinix Note 12 Pro 5G,18999,84.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.7 Inches, 1080 X 2400 Px Display With Punch Hole",108 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 2 Tb",Android V12
Samsung Galaxy M33 5G (8Gb Ram + 128Gb),19499,84.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Exynos 1280, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 25W Fast Charging,"6.6 Inches, 1080 X 2400 Px, 120 Hz Display With Water Drop Notch",50 Mp Quad Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Vivo V23 5G,24994,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 920 5G, Octa Core, 2.5 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4200 Mah Battery With 44W Fast Charging,"6.44 Inches, 1080 X 2400 Px, 90 Hz Display With Small Notch",64 Mp + 8 Mp + 2 Mp Triple Rear & 50 Mp + 8 Mp Dual Front Camera,Memory Card Not Supported,Android V12
Motorola Moto G42,10999,78.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Nfc","Snapdragon 680, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 20W Fast Charging,"6.47 Inches, 1080 X 2400 Px Display With Punch Hole",50 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Oneplus Nord Ce 2 Lite 5G (8Gb Ram + 256Gb),24999,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.59 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",64 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V12
